,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
217,218,Boxart Missing,Mario Tennis,Series,Nintendo,N/A,N/A,N/A,16.53m,14th Aug 95,21st Feb 20
218,219,Boxart Missing,Deus Ex,Series,Eidos Interactive,N/A,N/A,N/A,16.40m,17th Jun 00,28th Feb 20
219,220,Boxart Missing,Pokémon Sun/Moon,3DS,Nintendo,N/A,9.0,N/A,16.29m,18th Nov 16,03rd Aug 18
220,221,Boxart Missing,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,N/A,9.2,N/A,16.25m,10th May 16,23rd Sep 18
221,222,Boxart Missing,Pokémon Ruby / Sapphire Version,GBA,Nintendo,N/A,8.8,N/A,16.22m,17th Mar 03,N/A
222,223,Boxart Missing,Grand Theft Auto: Vice City,PS2,Rockstar Games,N/A,9.6,N/A,N/A,28th Oct 02,N/A
223,224,Boxart Missing,Mass Effect,Series,Electronic Arts,N/A,N/A,N/A,16.00m,20th Nov 07,24th Feb 20
224,225,Boxart Missing,FIFA 11,All,EA Sports,N/A,N/A,N/A,16.00m,28th Sep 10,15th Oct 20
225,226,Boxart Missing,The Sims,All,Electronic Arts,N/A,N/A,N/A,16.00m,04th Feb 00,18th Oct 20
226,227,Boxart Missing,Borderlands 3,All,2K Games,N/A,N/A,N/A,16.00m,13th Sep 19,27th Oct 20
227,228,Boxart Missing,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,15.90m,19th May 15,04th May 18
228,229,Boxart Missing,Grand Theft Auto V,X360,Rockstar Games,N/A,N/A,N/A,N/A,17th Sep 13,N/A
229,230,Boxart Missing,Call of Duty 4: Modern Warfare,All,Activision,N/A,N/A,N/A,15.70m,05th Nov 07,14th Oct 20
230,231,Boxart Missing,Call of Duty: World at War,All,Activision,N/A,N/A,N/A,15.70m,11th Nov 08,29th Nov 20
231,232,Boxart Missing,Pokémon Black / White Version,DS,Nintendo,8.9,8.6,9.0,15.64m,06th Mar 11,N/A
232,233,Boxart Missing,Need for Speed: Carbon,All,Electronic Arts,N/A,N/A,N/A,15.60m,30th Oct 06,30th Aug 21
233,234,Boxart Missing,Momotaro Dentetsu,Series,Konami,N/A,N/A,N/A,15.50m,02nd Dec 88,09th Mar 20
234,235,Boxart Missing,Ring Fit Adventure,NS,Nintendo,N/A,N/A,N/A,15.22m,18th Oct 19,18th Oct 19
235,236,Boxart Missing,Call of Duty: Black Ops 3,PS4,Activision,N/A,N/A,N/A,N/A,06th Nov 15,14th Jan 18
236,237,Boxart Missing,"Pokémon: Let's Go, Pikachu/Eevee",NS,Nintendo,8.0,N/A,N/A,15.07m,16th Nov 18,31st Jan 19
237,238,Boxart Missing,Counter-Strike: Source,PC,VU Games,N/A,9.3,N/A,15.00m,16th Nov 04,N/A
238,239,Boxart Missing,Sonic the Hedgehog,GEN,Sega,N/A,N/A,N/A,15.00m,23rd Jun 91,N/A
239,240,Boxart Missing,Dead Rising,Series,Capcom,N/A,N/A,N/A,15.00m,08th Aug 06,03rd Feb 20
240,241,Boxart Missing,Just Cause,Series,Eidos Interactive,N/A,N/A,N/A,15.00m,27th Sep 06,11th Feb 20
241,242,Boxart Missing,Famista,Series,Namco,N/A,N/A,N/A,15.00m,10th Dec 86,22nd Feb 20
242,243,Boxart Missing,Burnout,Series,EA Sports,N/A,N/A,N/A,15.00m,01st Nov 01,23rd Feb 20
243,244,Boxart Missing,Gex,Series,BMG Interactive Entertainment,N/A,N/A,N/A,15.00m,01st Apr 95,01st Mar 20
244,245,Boxart Missing,Backyard Sports,Series,Humongous Entertainment,N/A,N/A,N/A,15.00m,01st Jan 97,03rd Mar 20
245,246,Boxart Missing,Barbie,Series,Hi Tech Expressions,N/A,N/A,N/A,15.00m,01st Dec 91,14th Mar 20
246,247,Boxart Missing,Need for Speed: Underground,All,Electronic Arts,N/A,N/A,N/A,15.00m,17th Nov 03,20th Oct 20
247,248,Boxart Missing,Assassin's Creed IV: Black Flag,All,Ubisoft,N/A,N/A,N/A,15.00m,29th Oct 13,21st Oct 20
248,249,Boxart Missing,Battlefield 3,All,Electronic Arts,N/A,N/A,N/A,15.00m,25th Oct 11,23rd Oct 20
249,250,Boxart Missing,The Elder Scrolls Online,All,Bethesda Softworks,N/A,N/A,N/A,15.00m,04th Apr 14,27th Oct 20
250,251,Boxart Missing,Red Dead Redemption,All,Rockstar Games,N/A,N/A,N/A,15.00m,18th May 10,30th Oct 20
251,252,Boxart Missing,Mario & Sonic at the Olympic Games,All,Sega,N/A,N/A,N/A,15.00m,06th Nov 07,09th Nov 20
252,253,Boxart Missing,Theme Park,All,Bullfrog Productions,N/A,N/A,N/A,15.00m,01st Jun 94,26th Sep 22
253,254,Boxart Missing,Pokémon Brilliant Diamond / Shining Pearl,NS,Nintendo,2.5,N/A,N/A,14.92m,19th Nov 21,26th Feb 21
254,255,Boxart Missing,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,N/A,9.3,N/A,14.89m,09th Jul 01,N/A
255,256,Boxart Missing,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,N/A,8.0,N/A,14.88m,20th Aug 07,N/A
256,257,Boxart Missing,Call of Duty: Modern Warfare 3,X360,Activision,N/A,8.7,N/A,N/A,08th Nov 11,N/A
257,258,Boxart Missing,New Super Mario Bros. U Deluxe,NS,Nintendo,N/A,N/A,6.6,14.75m,11th Jan 19,02nd Aug 20
258,259,Boxart Missing,Call of Duty: Black Ops,X360,Activision,N/A,8.8,N/A,N/A,09th Nov 10,N/A
259,260,Boxart Missing,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,N/A,8.7,N/A,14.64m,19th Oct 99,N/A
260,261,Boxart Missing,Pokémon Legends: Arceus,NS,Nintendo,8.0,N/A,N/A,14.63m,28th Jan 22,26th Feb 21
261,262,Boxart Missing,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,N/A,N/A,N/A,14.53m,21st Nov 14,03rd Aug 18
262,263,Boxart Missing,Halo 3,X360,Microsoft Game Studios,8.8,9.6,9.5,14.50m,25th Sep 07,11th Oct 18
263,264,Boxart Missing,Grand Theft Auto III,All,Rockstar Games,N/A,N/A,N/A,14.50m,22nd Oct 01,14th Oct 20
264,265,Boxart Missing,FIFA 13,All,EA Sports,N/A,N/A,N/A,14.50m,25th Sep 12,15th Oct 20
265,266,Boxart Missing,Lego Batman,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,14.40m,23rd Sep 08,20th Jul 21
266,267,Boxart Missing,Everybody's Golf,Series,Sony Interactive Entertainment,N/A,N/A,N/A,14.19m,30th Apr 98,09th Mar 20
267,268,Boxart Missing,Final Fantasy VII,All,Sony Computer Entertainment,N/A,N/A,N/A,14.10m,07th Sep 97,09th Oct 20
268,269,Boxart Missing,Street Fighter II,All,Capcom,N/A,N/A,N/A,14.05m,15th Feb 91,02nd Nov 22
269,270,Boxart Missing,Yo-kai Watch,Series,Nintendo,N/A,N/A,N/A,14.00m,06th Nov 15,16th Feb 20
270,271,Boxart Missing,Dead Island,Series,Deep Silver,N/A,N/A,N/A,14.00m,06th Sep 11,20th Mar 20
271,272,Boxart Missing,NBA 2K20,All,2K Sports,N/A,N/A,N/A,14.00m,06th Sep 19,22nd Oct 20
272,273,Boxart Missing,Star Wars Battlefront (2015),All,Electronic Arts,N/A,N/A,N/A,14.00m,17th Nov 15,31st Oct 20
273,274,Boxart Missing,Mafia,Series,2K Games,N/A,N/A,N/A,14.00m,29th Aug 02,06th Nov 20
274,275,Boxart Missing,Portal,All,Valve,N/A,N/A,N/A,13.97m,10th Oct 07,09th Nov 20
275,276,Boxart Missing,Red Dead Redemption 2,PS4,Rockstar Games,8.0,9.8,N/A,N/A,26th Oct 18,02nd Nov 18
276,277,Boxart Missing,Call of Duty: Black Ops II,X360,Activision,8.9,N/A,N/A,N/A,13th Nov 12,07th Apr 18
277,278,Boxart Missing,Call of Duty: Black Ops II,PS3,Activision,N/A,N/A,N/A,N/A,13th Nov 12,07th Apr 18
278,279,Boxart Missing,Fire Emblem,Series,Nintendo,N/A,N/A,N/A,13.78m,03rd Nov 03,23rd Jul 21
279,280,Boxart Missing,Call of Duty: Modern Warfare 2,X360,Activision,9.0,9.5,9.0,N/A,10th Nov 09,N/A
280,281,Boxart Missing,Guild Wars,Series,NCSoft,N/A,N/A,N/A,13.50m,26th Apr 05,19th Feb 20
281,282,Boxart Missing,Resident Evil 5,All,Capcom,N/A,N/A,N/A,13.50m,13th Mar 09,11th Oct 20
282,283,Boxart Missing,New Super Mario Bros. 2,3DS,Nintendo,7.6,7.5,N/A,13.41m,19th Aug 12,30th Jan 18
283,284,Boxart Missing,Call of Duty: WWII,PS4,Activision,N/A,8.0,N/A,N/A,03rd Nov 17,31st Dec 17
284,285,Boxart Missing,Dragon Ball Xenoverse,Series,Bandai Namco Games,N/A,N/A,N/A,13.35m,24th Feb 15,13th Feb 20
285,286,Boxart Missing,Call of Duty: Modern Warfare 3,PS3,Activision,8.6,8.8,N/A,N/A,08th Nov 11,N/A
286,287,Boxart Missing,Paper Mario,Series,Nintendo,N/A,N/A,N/A,13.33m,05th Feb 01,21st Feb 20
287,288,Boxart Missing,Super Smash Bros. Brawl,Wii,Nintendo,9.2,9.2,9.7,13.32m,09th Mar 08,N/A
288,289,Boxart Missing,Splatoon 2,NS,Nintendo,N/A,8.2,N/A,13.30m,21st Jul 17,19th Nov 18
289,290,Boxart Missing,Rock Band,Series,MTV Games,N/A,N/A,N/A,13.20m,20th Nov 07,18th Apr 21
290,291,Boxart Missing,Grand Theft Auto III,PS2,Rockstar Games,N/A,9.5,N/A,N/A,23rd Oct 01,N/A
291,292,Boxart Missing,Portal 2,PC,Valve,N/A,9.7,N/A,13.06m,19th Apr 11,N/A
292,293,Boxart Missing,Animal Crossing: New Leaf,3DS,Nintendo,9.0,8.6,N/A,13.02m,09th Jun 13,02nd Jan 18
293,294,Boxart Missing,Minecraft,X360,Microsoft Studios,8.8,N/A,N/A,13.00m,04th Jun 13,05th Aug 18
294,295,Boxart Missing,Stardew Valley,PC,Chucklefish,N/A,9.2,N/A,13.00m,26th Feb 16,21st Mar 18
295,296,Boxart Missing,ARMA,Series,505 Games,N/A,N/A,N/A,13.00m,04th May 07,17th Feb 20
296,297,Boxart Missing,Scribblenauts,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,13.00m,15th Sep 09,01st Mar 20
297,298,Boxart Missing,Super Mario 3D Land,3DS,Nintendo,9.1,8.9,N/A,12.86m,13th Nov 11,06th Apr 18
298,299,Boxart Missing,Super Mario Galaxy,Wii,Nintendo,9.6,9.7,9.6,12.80m,12th Nov 07,N/A
299,300,Boxart Missing,Pokémon Heart Gold / Soul Silver Version,DS,Nintendo,8.5,8.6,N/A,12.72m,14th Mar 10,N/A
300,301,Boxart Missing,Call of Duty: Black Ops,PS3,Activision,8.7,8.7,N/A,N/A,09th Nov 10,N/A
301,302,Boxart Missing,Grand Theft Auto V,PC,Rockstar Games,N/A,N/A,N/A,12.60m,14th Apr 15,02nd Nov 18
302,303,Boxart Missing,Fable,Series,Microsoft Game Studios,N/A,N/A,N/A,12.58m,14th Sep 04,25th Jul 20
303,304,Boxart Missing,Myst,Series,Broderbund,N/A,N/A,N/A,12.50m,24th Sep 93,09th Mar 20
304,305,Boxart Missing,Batman: Arkham City,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.50m,18th Oct 11,09th Nov 20
305,306,Boxart Missing,Rust,All,Facepunch Studios,N/A,N/A,N/A,12.48m,08th Feb 18,10th Jan 22
306,307,Boxart Missing,Luigi's Mansion 3,NS,Nintendo,6.0,N/A,N/A,12.44m,31st Oct 19,03rd Aug 20
307,308,Boxart Missing,The Witcher 3: Wild Hunt,PS4,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.40m,19th May 15,04th May 18
308,309,Boxart Missing,Resident Evil 4,All,Capcom,N/A,N/A,N/A,12.30m,11th Jan 05,11th Oct 20
309,310,Boxart Missing,Mario Golf,Series,Nintendo,N/A,N/A,N/A,12.22m,29th Sep 91,21st Feb 20
310,311,Boxart Missing,Mario & Luigi,Series,Nintendo,N/A,N/A,N/A,12.20m,17th Nov 03,21st Feb 20
311,312,Boxart Missing,Metro,Series,THQ,N/A,N/A,N/A,12.20m,16th Mar 10,14th Feb 21
312,313,Boxart Missing,Wario,Series,Nintendo,N/A,N/A,N/A,12.13m,13th Mar 94,22nd Feb 20
313,314,Boxart Missing,Pokémon FireRed / LeafGreen Version,GBA,Nintendo,N/A,8.3,N/A,12.00m,07th Sep 04,N/A
314,315,Boxart Missing,World of Warcraft,PC,Blizzard Entertainment,N/A,9.2,8.0,12.00m,23rd Nov 04,22nd Apr 18
315,316,Boxart Missing,Half-Life 2,PC,VU Games,N/A,9.7,N/A,12.00m,16th Nov 04,N/A
316,317,Boxart Missing,Diablo III,PC,Blizzard Entertainment,8.4,9.0,N/A,12.00m,15th May 12,03rd Jan 18
317,318,Boxart Missing,Left 4 Dead,Series,Valve,N/A,N/A,N/A,12.00m,17th Nov 08,19th Feb 20
318,319,Boxart Missing,Cooking Mama,Series,Majesco Entertainment,N/A,N/A,N/A,12.00m,12th Sep 06,22nd Feb 20
319,320,Boxart Missing,Jak and Daxter,Series,Sony Interactive Entertainment,N/A,N/A,N/A,12.00m,03rd Dec 01,02nd Mar 20
320,321,Boxart Missing,SOCOM,Series,Sony Interactive Entertainment,N/A,N/A,N/A,12.00m,27th Aug 02,09th Mar 20
321,322,Boxart Missing,Assassin's Creed III,All,Ubisoft,N/A,N/A,N/A,12.00m,30th Oct 12,21st Oct 20
322,323,Boxart Missing,NBA 2K19,All,2K Sports,N/A,N/A,N/A,12.00m,11th Sep 18,22nd Oct 20
323,324,Boxart Missing,Mortal Kombat 11,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.00m,23rd Apr 19,28th Oct 20
324,325,Boxart Missing,Cities: Skylines,All,Paradox Interactive,N/A,N/A,N/A,12.00m,10th Mar 15,27th Jan 21
325,326,Boxart Missing,Bomberman,Series,Konami,N/A,N/A,N/A,12.00m,01st Jan 87,19th Feb 21
326,327,Boxart Missing,Assetto Corsa,All,Kunos Simulazioni,N/A,N/A,N/A,12.00m,19th Dec 14,31st May 21
327,328,Boxart Missing,7 Days to Die,All,The Fun Pimps,N/A,N/A,N/A,12.00m,13th Dec 13,15th Aug 21
328,329,Boxart Missing,Monster Hunter Rise,All,Capcom,N/A,N/A,N/A,12.00m,26th Mar 21,18th Jan 22
329,330,Boxart Missing,Hogwarts Legacy,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,12.00m,10th Feb 23,23rd Feb 23
330,331,Boxart Missing,Gran Turismo 5,PS3,Sony Computer Entertainment,8.8,8.3,N/A,11.95m,24th Nov 10,N/A
331,332,Boxart Missing,Super Mario 64,N64,Nintendo,N/A,9.7,9.2,11.91m,29th Sep 96,N/A
332,333,Boxart Missing,FIFA 18,PS4,EA Sports,N/A,8.3,N/A,N/A,29th Sep 17,02nd Apr 18
333,334,Boxart Missing,The Last of Us Remastered,PS4,Sony Computer Entertainment,N/A,9.5,N/A,11.78m,29th Jul 14,24th Sep 18
334,335,Boxart Missing,Gran Turismo 4,PS2,Sony Computer Entertainment,N/A,8.7,N/A,11.76m,22nd Feb 05,N/A
335,336,Boxart Missing,Animal Crossing: Wild World,DS,Nintendo,N/A,8.5,N/A,11.75m,05th Dec 05,N/A
336,337,Boxart Missing,Resident Evil 7,All,Capcom,N/A,N/A,N/A,11.70m,24th Jan 17,11th Oct 20
337,338,Boxart Missing,The Room,Series,Fireproof Games,N/A,N/A,N/A,11.60m,01st Sep 12,18th Mar 20
338,339,Boxart Missing,Max Payne,Series,Rockstar Games,N/A,N/A,N/A,11.50m,23rd Jul 01,06th Nov 20
339,340,Boxart Missing,Taiko no Tatsujin,Series,Namco,N/A,N/A,N/A,11.29m,26th Oct 04,18th Feb 20
340,341,Boxart Missing,Resident Evil 2 (2019),All,Capcom,N/A,N/A,N/A,11.20m,25th Jan 19,11th Oct 20
341,342,Boxart Missing,Dragon Age,Series,Electronic Arts,N/A,N/A,N/A,11.20m,03rd Nov 09,31st Dec 20
342,343,Boxart Missing,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,N/A,9.0,N/A,11.18m,02nd Nov 92,N/A
343,344,Boxart Missing,Wii Party,Series,Nintendo,N/A,N/A,N/A,11.14m,03rd Oct 10,19th Feb 20
344,345,Boxart Missing,Grand Theft Auto IV,X360,Rockstar Games,9.0,10.0,N/A,N/A,29th Apr 08,N/A
345,346,Boxart Missing,Big Brain Academy,Series,Nintendo,N/A,N/A,N/A,11.08m,05th Jun 06,23rd Mar 20
346,347,Boxart Missing,Super Mario 64 DS,DS,Nintendo,N/A,8.6,N/A,11.06m,20th Nov 04,N/A
347,348,Boxart Missing,Super Mario 64 DS,DS,Nintendo,N/A,N/A,N/A,11.06m,20th Nov 04,22nd Mar 20
348,349,Boxart Missing,StarCraft,PC,Blizzard Entertainment,N/A,8.7,N/A,11.00m,01st Apr 98,23rd Nov 18
349,350,Boxart Missing,Dance Dance Revolution,Series,Konami,N/A,N/A,N/A,11.00m,26th Sep 98,03rd Mar 20
350,351,Boxart Missing,Fall Guys: Ultimate Knockout,PC,Devolver Digital,N/A,N/A,N/A,11.00m,04th Aug 20,14th Jul 20
351,352,Boxart Missing,Need for Speed: Underground 2,All,Electronic Arts,N/A,N/A,N/A,11.00m,09th Nov 04,20th Oct 20
352,353,Boxart Missing,Tomb Raider (2013),All,Square Enix,N/A,N/A,N/A,11.00m,05th Mar 13,26th Oct 20
353,354,Boxart Missing,Mortal Kombat X,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,11.00m,07th Apr 15,28th Oct 20
354,355,Boxart Missing,Civilization VI,All,2K Games,N/A,N/A,N/A,11.00m,21st Oct 16,31st Oct 20
355,356,Boxart Missing,BioShock Infinite,All,2K Games,N/A,N/A,N/A,11.00m,26th Mar 13,03rd Nov 20
356,357,Boxart Missing,NBA 2K21,All,2K Sports,N/A,N/A,N/A,11.00m,04th Sep 20,06th Nov 20
357,358,Boxart Missing,Sniper: Ghost Warrior,Series,City Interactive,N/A,N/A,N/A,11.00m,16th Oct 08,11th Jan 21
358,359,Boxart Missing,Lego Batman: The Videogame,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,11.00m,23rd Sep 08,20th Jul 21
359,360,Boxart Missing,God of War: Ragnarök,All,Sony Interactive Entertainment,N/A,N/A,N/A,11.00m,09th Nov 22,23rd Nov 22
360,361,Boxart Missing,FIFA 17,PS4,Electronic Arts,N/A,8.9,N/A,N/A,27th Sep 16,28th Mar 18
361,362,Boxart Missing,Resident Evil 6,All,Capcom,N/A,N/A,N/A,10.90m,02nd Oct 12,11th Oct 20
362,363,Boxart Missing,Need for Speed: ProStreet,All,Electronic Arts,N/A,N/A,N/A,10.90m,14th Nov 07,20th Oct 20
363,364,Boxart Missing,Gran Turismo,PS,Sony Computer Entertainment,N/A,9.5,N/A,10.85m,30th Apr 98,N/A
364,365,Boxart Missing,Super Mario 3D World + Bowser's Fury,NS,Nintendo,N/A,N/A,N/A,10.82m,12th Feb 21,03rd Sep 20
365,366,Boxart Missing,Call of Duty: Modern Warfare 2,PS3,Activision,9.0,9.5,N/A,N/A,10th Nov 09,N/A
366,367,Boxart Missing,Grand Theft Auto IV,PS3,Rockstar Games,9.0,10.0,9.0,N/A,29th Apr 08,N/A
367,368,Boxart Missing,Super Mario All-Stars,SNES,Nintendo,N/A,N/A,9.5,10.55m,01st Aug 93,N/A
368,369,Boxart Missing,Rocket League,Series,Psyonix,N/A,N/A,N/A,10.50m,07th Jul 15,16th Mar 20
369,370,Boxart Missing,Rocket League,All,Psyonix,N/A,N/A,N/A,10.50m,07th Jul 15,18th Dec 20
370,371,Boxart Missing,Tomodachi,Series,Nintendo,N/A,N/A,N/A,10.47m,06th Jun 14,19th Feb 20
371,372,Boxart Missing,Call of Duty: Ghosts,X360,Activision,N/A,6.9,N/A,N/A,05th Nov 13,21st Mar 18
372,373,Boxart Missing,Star Fox,Series,Nintendo,N/A,N/A,N/A,10.28m,26th Mar 93,18th Aug 20
373,374,Boxart Missing,Nobunaga's Ambition,Series,KOEI,N/A,N/A,N/A,10.20m,01st Mar 83,14th Feb 20
374,375,Boxart Missing,Call of Duty: Ghosts,PS3,Activision,N/A,7.5,N/A,N/A,05th Nov 13,21st Mar 18
375,376,Boxart Missing,Splatoon 3,NS,Nintendo,8.5,N/A,N/A,10.13m,09th Sep 22,17th Feb 21
376,377,Boxart Missing,SaGa,Series,Square Enix,N/A,N/A,N/A,10.10m,30th Sep 90,29th Feb 20
377,378,Boxart Missing,RollerCoaster Tycoon 3,PC,Atari,N/A,8.3,N/A,10.00m,26th Oct 04,N/A
378,379,Boxart Missing,Just Dance 2,Wii,Ubisoft,7.5,7.3,N/A,10.00m,12th Oct 10,N/A
379,380,Boxart Missing,Just Dance 3,Wii,Ubisoft,N/A,7.5,N/A,10.00m,07th Oct 11,N/A
380,381,Boxart Missing,Horizon: Zero Dawn,PS4,Sony Interactive Entertainment,N/A,9.1,8.0,10.00m,28th Feb 17,24th Sep 20
381,382,Boxart Missing,The Last of Us Part II,PS4,Sony Interactive Entertainment,7.0,N/A,N/A,10.00m,19th Jun 20,25th Jul 20
382,383,Boxart Missing,Marvel vs. Capcom,Series,Capcom,N/A,N/A,N/A,10.00m,01st Dec 96,03rd Feb 20
383,384,Boxart Missing,Killing Floor,Series,Tripwire Interactive,N/A,N/A,N/A,10.00m,14th May 09,07th Feb 20
384,385,Boxart Missing,The Settlers,Series,Blue Byte,N/A,N/A,N/A,10.00m,30th Jun 93,10th Feb 20
385,386,Boxart Missing,Pitfall,Series,Activision,N/A,N/A,N/A,10.00m,20th Apr 82,16th Feb 20
386,387,Boxart Missing,Buzz!,Series,Sony Interactive Entertainment,N/A,N/A,N/A,10.00m,21st Oct 05,17th Feb 20
387,388,Boxart Missing,MX vs. ATV,Series,THQ Nordic,N/A,N/A,N/A,10.00m,05th Feb 01,26th Apr 20
388,389,Boxart Missing,Tekken 7,All,Bandai Namco Entertainment,N/A,N/A,N/A,10.00m,18th Mar 15,09th Oct 20
389,390,Boxart Missing,Monster Hunter World: Iceborne,All,Capcom,N/A,N/A,N/A,10.00m,06th Sep 19,13th Oct 20
390,391,Boxart Missing,FIFA 10,All,EA Sports,N/A,N/A,N/A,10.00m,20th Oct 09,15th Oct 20
391,392,Boxart Missing,FIFA 12,All,EA Sports,N/A,N/A,N/A,10.00m,27th Sep 11,15th Oct 20
392,393,Boxart Missing,The Sims 3,All,Electronic Arts,N/A,N/A,N/A,10.00m,02nd Jun 09,18th Oct 20
393,394,Boxart Missing,Final Fantasy XV,All,Square Enix,N/A,N/A,N/A,10.00m,29th Nov 16,19th Oct 20
394,395,Boxart Missing,Assassin's Creed Unity,All,Ubisoft,N/A,N/A,N/A,10.00m,11th Nov 14,21st Oct 20
395,396,Boxart Missing,Assassin's Creed Origins,All,Ubisoft,N/A,N/A,N/A,10.00m,27th Oct 17,21st Oct 20
396,397,Boxart Missing,Assassin's Creed Odyssey,All,Ubisoft,N/A,N/A,N/A,10.00m,05th Oct 18,21st Oct 20
397,398,Boxart Missing,NBA 2K18,All,2K Sports,N/A,N/A,N/A,10.00m,19th Sep 17,22nd Oct 20
398,399,Boxart Missing,Far Cry 3,All,Ubisoft,N/A,N/A,N/A,10.00m,04th Dec 12,28th Oct 20
399,400,Boxart Missing,Far Cry 4,All,Ubisoft,N/A,N/A,N/A,10.00m,18th Nov 14,28th Oct 20
400,401,Boxart Missing,Far Cry 5,All,Ubisoft,N/A,N/A,N/A,10.00m,27th Mar 18,28th Oct 20
401,402,Boxart Missing,Crash Bandicoot N. Sane Trilogy,All,Activision,N/A,N/A,N/A,10.00m,30th Jun 17,30th Oct 20
402,403,Boxart Missing,Tom Clancy's Rainbow Six Siege,All,Ubisoft,N/A,N/A,N/A,10.00m,01st Dec 15,02nd Nov 20
403,404,Boxart Missing,Tom Clancy's Ghost Recon Wildlands,All,Ubisoft,N/A,N/A,N/A,10.00m,07th Mar 17,02nd Nov 20
404,405,Boxart Missing,Dark Souls III,All,Bandai Namco Entertainment,N/A,N/A,N/A,10.00m,12th Apr 16,08th Nov 20
405,406,Boxart Missing,Tom Clancy's The Division,All,Ubisoft,N/A,N/A,N/A,10.00m,08th Mar 16,28th Nov 20
406,407,Boxart Missing,Tom Clancy's The Division 2,All,Ubisoft,N/A,N/A,N/A,10.00m,15th Mar 19,28th Nov 20
407,408,Boxart Missing,Watch Dogs,All,Ubisoft,N/A,N/A,N/A,10.00m,27th May 14,28th Nov 20
408,409,Boxart Missing,Watch Dogs 2,All,Ubisoft,N/A,N/A,N/A,10.00m,15th Nov 16,28th Nov 20
409,410,Boxart Missing,Star Wars Jedi: Fallen Order,All,Electronic Arts,N/A,N/A,N/A,10.00m,15th Nov 19,30th Dec 20
410,411,Boxart Missing,Valheim,PC,Coffee Stain Publishing,N/A,N/A,N/A,10.00m,02nd Feb 21,11th Feb 21
411,412,Boxart Missing,Titanfall,All,Electronic Arts,N/A,N/A,N/A,10.00m,11th Mar 14,21st Feb 21
412,413,Boxart Missing,Broken Sword,Series,Virgin Interactive,N/A,N/A,N/A,10.00m,30th Sep 96,03rd Mar 21
413,414,Boxart Missing,It Takes Two,All,Electronic Arts,N/A,N/A,N/A,10.00m,26th Mar 21,23rd Apr 21
414,415,Boxart Missing,NBA 2K22,All,2K Sports,N/A,N/A,N/A,10.00m,10th Sep 21,21st Sep 21
415,416,Boxart Missing,Halo: Reach,X360,Microsoft Game Studios,9.6,9.3,N/A,N/A,14th Sep 10,11th Oct 18
416,417,Boxart Missing,Portal,PC,Valve Corporation,N/A,9.0,N/A,9.97m,09th Apr 08,N/A
417,418,Boxart Missing,Halo 4,X360,Microsoft Studios,9.4,N/A,N/A,N/A,06th Nov 12,N/A
418,419,Boxart Missing,The Binding of Isaac,Series,Edmund McMillen,N/A,N/A,N/A,9.93m,28th Sep 11,23rd Mar 20
419,420,Boxart Missing,Final Fantasy VII,PS,Sony Computer Entertainment,N/A,9.6,9.5,9.90m,03rd Sep 97,23rd Mar 19
420,421,Boxart Missing,Mario Kart 64,N64,Nintendo,N/A,8.5,N/A,9.87m,10th Feb 97,N/A
421,422,Boxart Missing,Ace Attorney,Series,Capcom,N/A,N/A,N/A,9.80m,12th Oct 05,04th Feb 20
422,423,Boxart Missing,Ghost of Tsushima,All,Sony Interactive Entertainment,N/A,N/A,N/A,9.73m,17th Jul 20,16th Jul 22
423,424,Boxart Missing,Dead or Alive,Series,Tecmo,N/A,N/A,N/A,9.70m,31st Mar 98,17th Feb 20
424,425,Boxart Missing,Super Smash Bros. for 3DS,3DS,Nintendo,8.6,8.4,N/A,9.64m,03rd Oct 14,11th Apr 18
425,426,Boxart Missing,Street Fighter IV,All,Capcom,N/A,N/A,N/A,9.60m,17th Feb 09,10th Oct 20
426,427,Boxart Missing,Final Fantasy VIII,All,Square,N/A,N/A,N/A,9.60m,09th Sep 99,19th Oct 20
427,428,Boxart Missing,Carnival Games,Series,Global Star Software,N/A,N/A,N/A,9.50m,27th Aug 07,15th Feb 20
428,429,Boxart Missing,Call of Duty 4: Modern Warfare,X360,Activision,N/A,9.6,9.0,N/A,05th Nov 07,N/A
429,430,Boxart Missing,Mario Party Superstars,NS,Nintendo,8.0,N/A,N/A,9.38m,29th Oct 21,15th Jun 21
430,431,Boxart Missing,Gran Turismo 2,PS,Sony Computer Entertainment,N/A,9.2,N/A,9.37m,17th Jan 99,N/A
