,geo,time,population
1213,arm,1955,1563507
1214,arm,1956,1620594
1215,arm,1957,1680716
1216,arm,1958,1743305
1217,arm,1959,1807916
1218,arm,1960,1874121
1219,arm,1961,1941492
1220,arm,1962,2009526
1221,arm,1963,2077578
1222,arm,1964,2145001
1223,arm,1965,2211319
1224,arm,1966,2276034
1225,arm,1967,2339127
1226,arm,1968,2401143
1227,arm,1969,2462928
1228,arm,1970,2525068
1229,arm,1971,2587708
1230,arm,1972,2650486
1231,arm,1973,2712786
1232,arm,1974,2773748
1233,arm,1975,2832759
1234,arm,1976,2889579
1235,arm,1977,2944383
1236,arm,1978,2997417
1237,arm,1979,3049109
1238,arm,1980,3099754
1239,arm,1981,3148096
1240,arm,1982,3193689
1241,arm,1983,3238595
1242,arm,1984,3285599
1243,arm,1985,3335940
1244,arm,1986,3392264
1245,arm,1987,3451947
1246,arm,1988,3504659
1247,arm,1989,3536474
1248,arm,1990,3538171
1249,arm,1991,3505258
1250,arm,1992,3442817
1251,arm,1993,3363108
1252,arm,1994,3283667
1253,arm,1995,3217348
1254,arm,1996,3168221
1255,arm,1997,3133089
1256,arm,1998,3108687
1257,arm,1999,3089022
1258,arm,2000,3069591
1259,arm,2001,3050687
1260,arm,2002,3033978
1261,arm,2003,3017932
1262,arm,2004,3000720
1263,arm,2005,2981269
1264,arm,2006,2958307
1265,arm,2007,2932618
1266,arm,2008,2907618
1267,arm,2009,2888092
1268,arm,2010,2877319
1269,arm,2011,2876538
1270,arm,2012,2884234
1271,arm,2013,2897588
1272,arm,2014,2912409
1273,arm,2015,2925553
1274,arm,2016,2936143
1275,arm,2017,2944791
1276,arm,2018,2951745
1277,arm,2019,2957731
1278,arm,2020,2963243
1279,arm,2021,2968127
1280,arm,2022,2971966
1281,arm,2023,2974770
1282,arm,2024,2976528
1283,arm,2025,2977276
1284,arm,2026,2977007
1285,arm,2027,2975753
1286,arm,2028,2973589
1287,arm,2029,2970639
1288,arm,2030,2967005
1289,arm,2031,2962732
1290,arm,2032,2957855
1291,arm,2033,2952457
1292,arm,2034,2946626
1293,arm,2035,2940412
1294,arm,2036,2933882
1295,arm,2037,2927052
1296,arm,2038,2919965
1297,arm,2039,2912652
1298,arm,2040,2905148
1299,arm,2041,2897473
1300,arm,2042,2889607
1301,arm,2043,2881546
1302,arm,2044,2873203
1303,arm,2045,2864550
1304,arm,2046,2855559
1305,arm,2047,2846249
1306,arm,2048,2836588
1307,arm,2049,2826545
1308,arm,2050,2816112
1309,arm,2051,2805259
1310,arm,2052,2794012
1311,arm,2053,2782334
1312,arm,2054,2770226
1313,arm,2055,2757698
1314,arm,2056,2744746
1315,arm,2057,2731358
1316,arm,2058,2717556
1317,arm,2059,2703354
1318,arm,2060,2688750
1319,arm,2061,2673781
1320,arm,2062,2658441
1321,arm,2063,2642752
1322,arm,2064,2626743
1323,arm,2065,2610431
1324,arm,2066,2593838
1325,arm,2067,2576985
1326,arm,2068,2559926
1327,arm,2069,2542677
1328,arm,2070,2525284
1329,arm,2071,2507779
1330,arm,2072,2490181
1331,arm,2073,2472538
1332,arm,2074,2454888
1333,arm,2075,2437288
1334,arm,2076,2419748
1335,arm,2077,2402288
1336,arm,2078,2384949
1337,arm,2079,2367753
1338,arm,2080,2350726
1339,arm,2081,2333883
1340,arm,2082,2317240
1341,arm,2083,2300794
1342,arm,2084,2284554
1343,arm,2085,2268526
1344,arm,2086,2252712
1345,arm,2087,2237093
1346,arm,2088,2221639
1347,arm,2089,2206316
1348,arm,2090,2191074
1349,arm,2091,2175894
1350,arm,2092,2160763
1351,arm,2093,2145660
1352,arm,2094,2130563
1353,arm,2095,2115465
1354,arm,2096,2100332
1355,arm,2097,2085130
1356,arm,2098,2069810
1357,arm,2099,2054326
1358,arm,2100,2038611
1359,asm,1950,18940
1360,asm,1951,19293
1361,asm,1952,19542
1362,asm,1953,19695
1363,asm,1954,19753
1364,asm,1955,19754
1365,asm,1956,19709
1366,asm,1957,19667
1367,asm,1958,19690
1368,asm,1959,19824
1369,asm,1960,20123
1370,asm,1961,20602
1371,asm,1962,21253
1372,asm,1963,22034
1373,asm,1964,22854
1374,asm,1965,23672
1375,asm,1966,24462
1376,asm,1967,25248
1377,asm,1968,25989
1378,asm,1969,26703
1379,asm,1970,27363
1380,asm,1971,27984
1381,asm,1972,28567
1382,asm,1973,29100
1383,asm,1974,29596
1384,asm,1975,30052
1385,asm,1976,30456
1386,asm,1977,30838
1387,asm,1978,31269
1388,asm,1979,31845
1389,asm,1980,32646
1390,asm,1981,33701
1391,asm,1982,34968
1392,asm,1983,36412
1393,asm,1984,37946
1394,asm,1985,39519
1395,asm,1986,41119
1396,asm,1987,42740
1397,asm,1988,44343
1398,asm,1989,45894
1399,asm,1990,47347
1400,asm,1991,48685
1401,asm,1992,49896
1402,asm,1993,51020
1403,asm,1994,52095
1404,asm,1995,53161
1405,asm,1996,54211
1406,asm,1997,55221
1407,asm,1998,56171
1408,asm,1999,57053
1409,asm,2000,57821
1410,asm,2001,58494
1411,asm,2002,59080
1412,asm,2003,59504
1413,asm,2004,59681
1414,asm,2005,59562
1415,asm,2006,59107
1416,asm,2007,58365
1417,asm,2008,57492
1418,asm,2009,56683
1419,asm,2010,56079
1420,asm,2011,55759
1421,asm,2012,55667
1422,asm,2013,55713
1423,asm,2014,55791
1424,asm,2015,55812
1425,asm,2016,55741
1426,asm,2017,55620
1427,asm,2018,55465
1428,asm,2019,55312
1429,asm,2020,55191
1430,asm,2021,55100
1431,asm,2022,55030
1432,asm,2023,54984
1433,asm,2024,54930
1434,asm,2025,54890
1435,asm,2026,54850
1436,asm,2027,54820
1437,asm,2028,54792
1438,asm,2029,54764
1439,asm,2030,54728
1440,asm,2031,54691
1441,asm,2032,54654
1442,asm,2033,54613
1443,asm,2034,54564
1444,asm,2035,54521
1445,asm,2036,54469
1446,asm,2037,54421
1447,asm,2038,54370
1448,asm,2039,54317
1449,asm,2040,54264
1450,asm,2041,54192
1451,asm,2042,54122
1452,asm,2043,54050
1453,asm,2044,53983
1454,asm,2045,53920
1455,asm,2046,53854
1456,asm,2047,53788
1457,asm,2048,53735
1458,asm,2049,53669
1459,asm,2050,53581
1460,asm,2051,53489
1461,asm,2052,53387
1462,asm,2053,53264
1463,asm,2054,53149
1464,asm,2055,53016
1465,asm,2056,52877
1466,asm,2057,52730
1467,asm,2058,52583
1468,asm,2059,52425
1469,asm,2060,52253
1470,asm,2061,52077
1471,asm,2062,51892
1472,asm,2063,51698
1473,asm,2064,51494
1474,asm,2065,51285
1475,asm,2066,51058
1476,asm,2067,50823
1477,asm,2068,50565
1478,asm,2069,50305
1479,asm,2070,50026
1480,asm,2071,49732
1481,asm,2072,49424
1482,asm,2073,49100
1483,asm,2074,48758
1484,asm,2075,48408
1485,asm,2076,48038
1486,asm,2077,47647
1487,asm,2078,47250
1488,asm,2079,46828
1489,asm,2080,46398
1490,asm,2081,45951
1491,asm,2082,45496
1492,asm,2083,45026
1493,asm,2084,44543
1494,asm,2085,44056
1495,asm,2086,43558
1496,asm,2087,43052
1497,asm,2088,42552
1498,asm,2089,42033
1499,asm,2090,41516
1500,asm,2091,40991
1501,asm,2092,40469
1502,asm,2093,39937
1503,asm,2094,39401
1504,asm,2095,38861
1505,asm,2096,38323
1506,asm,2097,37784
1507,asm,2098,37238
1508,asm,2099,36697
1509,asm,2100,36148
1510,atg,1950,45519
1511,atg,1951,46548
1512,atg,1952,47386
1513,atg,1953,48136
1514,atg,1954,48874
1515,atg,1955,49648
1516,atg,1956,50467
1517,atg,1957,51359
1518,atg,1958,52285
1519,atg,1959,53223
1520,atg,1960,54131
1521,atg,1961,55001
1522,atg,1962,55841
1523,atg,1963,56702
1524,atg,1964,57641
1525,atg,1965,58698
1526,atg,1966,59915
1527,atg,1967,61241
1528,atg,1968,62521
1529,atg,1969,63550
1530,atg,1970,64177
1531,atg,1971,64357
1532,atg,1972,64133
1533,atg,1973,63650
1534,atg,1974,63120
1535,atg,1975,62675
1536,atg,1976,62367
1537,atg,1977,62159
1538,atg,1978,62036
1539,atg,1979,61952
1540,atg,1980,61865
1541,atg,1981,61800
1542,atg,1982,61779
1543,atg,1983,61787
1544,atg,1984,61786
1545,atg,1985,61786
1546,atg,1986,61754
1547,atg,1987,61717
1548,atg,1988,61771
1549,atg,1989,62008
1550,atg,1990,62528
1551,atg,1991,63367
1552,atg,1992,64471
1553,atg,1993,65777
1554,atg,1994,67204
1555,atg,1995,68670
1556,atg,1996,70173
1557,atg,1997,71704
1558,atg,1998,73224
1559,atg,1999,74674
1560,atg,2000,76016
1561,atg,2001,77212
1562,atg,2002,78295
1563,atg,2003,79300
1564,atg,2004,80336
1565,atg,2005,81465
1566,atg,2006,82704
1567,atg,2007,84026
1568,atg,2008,85397
1569,atg,2009,86746
1570,atg,2010,88028
1571,atg,2011,89253
1572,atg,2012,90409
1573,atg,2013,91516
1574,atg,2014,92562
1575,atg,2015,93566
1576,atg,2016,94527
1577,atg,2017,95426
1578,atg,2018,96286
1579,atg,2019,97118
1580,atg,2020,97929
1581,atg,2021,98731
1582,atg,2022,99509
1583,atg,2023,100273
1584,atg,2024,101012
1585,atg,2025,101716
1586,atg,2026,102409
1587,atg,2027,103065
1588,atg,2028,103687
1589,atg,2029,104297
1590,atg,2030,104864
1591,atg,2031,105410
1592,atg,2032,105922
1593,atg,2033,106409
1594,atg,2034,106869
1595,atg,2035,107296
1596,atg,2036,107707
1597,atg,2037,108083
1598,atg,2038,108439
1599,atg,2039,108774
1600,atg,2040,109081
1601,atg,2041,109358
1602,atg,2042,109628
1603,atg,2043,109865
1604,atg,2044,110077
1605,atg,2045,110270
1606,atg,2046,110438
1607,atg,2047,110593
1608,atg,2048,110717
1609,atg,2049,110816
1610,atg,2050,110896
1611,atg,2051,110956
1612,atg,2052,110997
1613,atg,2053,111010
1614,atg,2054,111016
1615,atg,2055,110999
1616,atg,2056,110959
1617,atg,2057,110905
1618,atg,2058,110837
1619,atg,2059,110756
1620,atg,2060,110661
1621,atg,2061,110558
1622,atg,2062,110449
1623,atg,2063,110324
1624,atg,2064,110200
1625,atg,2065,110066
1626,atg,2066,109919
1627,atg,2067,109777
1628,atg,2068,109624
1629,atg,2069,109469
1630,atg,2070,109308
1631,atg,2071,109139
1632,atg,2072,108974
1633,atg,2073,108793
1634,atg,2074,108611
1635,atg,2075,108428
1636,atg,2076,108236
1637,atg,2077,108037
1638,atg,2078,107832
1639,atg,2079,107632
1640,atg,2080,107418
1641,atg,2081,107192
1642,atg,2082,106963
1643,atg,2083,106731
1644,atg,2084,106495
1645,atg,2085,106243
1646,atg,2086,105991
1647,atg,2087,105734
1648,atg,2088,105464
1649,atg,2089,105202
1650,atg,2090,104935
1651,atg,2091,104651
1652,atg,2092,104375
1653,atg,2093,104094
1654,atg,2094,103813
1655,atg,2095,103519
1656,atg,2096,103234
1657,atg,2097,102935
1658,atg,2098,102641
1659,atg,2099,102350
1660,atg,2100,102055
1661,aus,1950,8177342
1662,aus,1951,8398231
1663,aus,1952,8595072
1664,aus,1953,8782173
1665,aus,1954,8970127
1666,aus,1955,9165707
1667,aus,1956,9371789
1668,aus,1957,9587458
1669,aus,1958,9808596
1670,aus,1959,10028799
1671,aus,1960,10242076
1672,aus,1961,10445837
1673,aus,1962,10643417
1674,aus,1963,10845178
1675,aus,1964,11065415
1676,aus,1965,11313195
1677,aus,1966,11593413
1678,aus,1967,11899639
1679,aus,1968,12215701
1680,aus,1969,12518937
1681,aus,1970,12793034
1682,aus,1971,13033133
1683,aus,1972,13244171
1684,aus,1973,13431794
1685,aus,1974,13605570
1686,aus,1975,13773288
1687,aus,1976,13935731
1688,aus,1977,14092548
1689,aus,1978,14249401
1690,aus,1979,14413000
1691,aus,1980,14588405
1692,aus,1981,14777243
1693,aus,1982,14979205
1694,aus,1983,15194641
1695,aus,1984,15423166
1696,aus,1985,15663663
1697,aus,1986,15917572
1698,aus,1987,16183168
1699,aus,1988,16452255
1700,aus,1989,16713989
1701,aus,1990,16960597
1702,aus,1991,17189240
1703,aus,1992,17402173
1704,aus,1993,17603205
1705,aus,1994,17798529
1706,aus,1995,17993074
1707,aus,1996,18189277
1708,aus,1997,18387214
1709,aus,1998,18587021
1710,aus,1999,18788186
1711,aus,2000,18991431
1712,aus,2001,19194672
1713,aus,2002,19401368
1714,aus,2003,19624166
1715,aus,2004,19879649
1716,aus,2005,20178540
1717,aus,2006,20526303
1718,aus,2007,20916344
1719,aus,2008,21332282
1720,aus,2009,21750851
1721,aus,2010,22154679
1722,aus,2011,22538001
1723,aus,2012,22903948
1724,aus,2013,23254913
1725,aus,2014,23596424
1726,aus,2015,23932502
1727,aus,2016,24262712
1728,aus,2017,24584620
1729,aus,2018,24898152
1730,aus,2019,25203198
1731,aus,2020,25499884
1732,aus,2021,25788215
1733,aus,2022,26068792
1734,aus,2023,26343068
1735,aus,2024,26612914
1736,aus,2025,26879753
1737,aus,2026,27144222
1738,aus,2027,27406334
1739,aus,2028,27666058
1740,aus,2029,27923172
1741,aus,2030,28177481
1742,aus,2031,28429259
1743,aus,2032,28678760
1744,aus,2033,28925682
1745,aus,2034,29169600
1746,aus,2035,29410244
1747,aus,2036,29647571
1748,aus,2037,29881872
1749,aus,2038,30113686
1750,aus,2039,30343703
1751,aus,2040,30572489
1752,aus,2041,30800213
1753,aus,2042,31026899
1754,aus,2043,31252706
1755,aus,2044,31477760
1756,aus,2045,31702142
1757,aus,2046,31925966
1758,aus,2047,32149254
1759,aus,2048,32371840
1760,aus,2049,32593529
1761,aus,2050,32814113
1762,aus,2051,33033574
1763,aus,2052,33251918
1764,aus,2053,33469054
1765,aus,2054,33684880
1766,aus,2055,33899321
1767,aus,2056,34112355
1768,aus,2057,34323983
1769,aus,2058,34534178
1770,aus,2059,34742900
1771,aus,2060,34950168
1772,aus,2061,35155967
1773,aus,2062,35360350
1774,aus,2063,35563493
1775,aus,2064,35765574
1776,aus,2065,35966769
1777,aus,2066,36167165
1778,aus,2067,36366769
1779,aus,2068,36565600
1780,aus,2069,36763655
1781,aus,2070,36960960
1782,aus,2071,37157584
1783,aus,2072,37353583
1784,aus,2073,37548921
1785,aus,2074,37743549
1786,aus,2075,37937457
1787,aus,2076,38130712
1788,aus,2077,38323432
1789,aus,2078,38515747
1790,aus,2079,38707786
1791,aus,2080,38899749
1792,aus,2081,39091643
1793,aus,2082,39283642
1794,aus,2083,39476084
1795,aus,2084,39669379
1796,aus,2085,39863846
1797,aus,2086,40059568
1798,aus,2087,40256514
1799,aus,2088,40454723
1800,aus,2089,40654194
1801,aus,2090,40854876
1802,aus,2091,41056659
1803,aus,2092,41259358
1804,aus,2093,41462744
1805,aus,2094,41666529
1806,aus,2095,41870415
1807,aus,2096,42074002
1808,aus,2097,42276899
1809,aus,2098,42478664
1810,aus,2099,42678798
1811,aus,2100,42876772
1812,aut,1950,6936439
1813,aut,1951,6931338
1814,aut,1952,6931196
1815,aut,1953,6935142
1816,aut,1954,6942619
1817,aut,1955,6953406
1818,aut,1956,6967625
1819,aut,1957,6985724
1820,aut,1958,7008424
1821,aut,1959,7036550
1822,aut,1960,7070766
1823,aut,1961,7111142
1824,aut,1962,7156833
1825,aut,1963,7205994
1826,aut,1964,7256091
1827,aut,1965,7305158
1828,aut,1966,7352240
1829,aut,1967,7397171
1830,aut,1968,7439579
1831,aut,1969,7479346
1832,aut,1970,7516239
1833,aut,1971,7550340
1834,aut,1972,7581117
1835,aut,1973,7607065
1836,aut,1974,7626290
1837,aut,1975,7637689
1838,aut,1976,7640749
1839,aut,1977,7636576
1840,aut,1978,7627759
1841,aut,1979,7617884
1842,aut,1980,7609752
1843,aut,1981,7604513
1844,aut,1982,7602181
1845,aut,1983,7603102
1846,aut,1984,7607293
1847,aut,1985,7614868
1848,aut,1986,7625393
1849,aut,1987,7639352
1850,aut,1988,7658840
1851,aut,1989,7686572
1852,aut,1990,7723949
1853,aut,1991,7772701
1854,aut,1992,7830933
1855,aut,1993,7892086
1856,aut,1994,7947209
1857,aut,1995,7990121
1858,aut,1996,8017863
1859,aut,1997,8032876
1860,aut,1998,8041050
1861,aut,1999,8051113
1862,aut,2000,8069276
1863,aut,2001,8097748
1864,aut,2002,8134412
1865,aut,2003,8175852
1866,aut,2004,8216805
1867,aut,2005,8253650
1868,aut,2006,8285343
1869,aut,2007,8313737
1870,aut,2008,8341532
1871,aut,2009,8372663
1872,aut,2010,8409949
1873,aut,2011,8453501
1874,aut,2012,8502227
1875,aut,2013,8556189
1876,aut,2014,8615214
1877,aut,2015,8678660
1878,aut,2016,8747301
1879,aut,2017,8819901
1880,aut,2018,8891388
1881,aut,2019,8955102
1882,aut,2020,9006398
1883,aut,2021,9043070
1884,aut,2022,9066710
1885,aut,2023,9081180
1886,aut,2024,9092313
1887,aut,2025,9104438
1888,aut,2026,9118652
1889,aut,2027,9133805
1890,aut,2028,9149216
1891,aut,2029,9163515
1892,aut,2030,9175689
1893,aut,2031,9185823
1894,aut,2032,9194503
1895,aut,2033,9201691
1896,aut,2034,9207394
1897,aut,2035,9211616
1898,aut,2036,9214339
1899,aut,2037,9215599
1900,aut,2038,9215503
1901,aut,2039,9214201
1902,aut,2040,9211789
1903,aut,2041,9208341
1904,aut,2042,9203861
1905,aut,2043,9198322
1906,aut,2044,9191720
1907,aut,2045,9184032
1908,aut,2046,9175320
1909,aut,2047,9165634
1910,aut,2048,9154967
1911,aut,2049,9143315
1912,aut,2050,9130699
1913,aut,2051,9117159
1914,aut,2052,9102798
1915,aut,2053,9087767
1916,aut,2054,9072265
1917,aut,2055,9056453
1918,aut,2056,9040418
1919,aut,2057,9024230
1920,aut,2058,9008075
1921,aut,2059,8992116
1922,aut,2060,8976485
1923,aut,2061,8961278
1924,aut,2062,8946511
1925,aut,2063,8932221
1926,aut,2064,8918428
1927,aut,2065,8905126
1928,aut,2066,8892351
1929,aut,2067,8880085
1930,aut,2068,8868193
1931,aut,2069,8856534
1932,aut,2070,8844967
1933,aut,2071,8833476
1934,aut,2072,8822077
1935,aut,2073,8810683
1936,aut,2074,8799217
1937,aut,2075,8787625
1938,aut,2076,8775927
1939,aut,2077,8764156
1940,aut,2078,8752401
1941,aut,2079,8740776
1942,aut,2080,8729409
1943,aut,2081,8718330
1944,aut,2082,8707633
1945,aut,2083,8697468
1946,aut,2084,8688083
1947,aut,2085,8679653
1948,aut,2086,8672234
1949,aut,2087,8665865
1950,aut,2088,8660590
1951,aut,2089,8656449
1952,aut,2090,8653450
1953,aut,2091,8651576
1954,aut,2092,8650831
1955,aut,2093,8651158
1956,aut,2094,8652525
1957,aut,2095,8654831
1958,aut,2096,8657993
1959,aut,2097,8661921
1960,aut,2098,8666463
1961,aut,2099,8671494
1962,aut,2100,8676847
1963,aze,1950,2927921
1964,aze,1951,2987267
1965,aze,1952,3060011
1966,aze,1953,3142813
1967,aze,1954,3233165
1968,aze,1955,3329387
1969,aze,1956,3430661
1970,aze,1957,3537028
1971,aze,1958,3649192
1972,aze,1959,3768332
1973,aze,1960,3895397
1974,aze,1961,4030322
1975,aze,1962,4171426
1976,aze,1963,4315127
1977,aze,1964,4456687
1978,aze,1965,4592609
1979,aze,1966,4721523
1980,aze,1967,4843868
1981,aze,1968,4960232
1982,aze,1969,5071927
1983,aze,1970,5180023
1984,aze,1971,5284531
1985,aze,1972,5385263
1986,aze,1973,5483082
1987,aze,1974,5579072
1988,aze,1975,5674133
1989,aze,1976,5768721
1990,aze,1977,5863132
1991,aze,1978,5957925
1992,aze,1979,6053640
1993,aze,1980,6150733
1994,aze,1981,6249314
1995,aze,1982,6349553
1996,aze,1983,6452069
1997,aze,1984,6557581
1998,aze,1985,6666447
1999,aze,1986,6778624
2000,aze,1987,6893489
2001,aze,1988,7010027
2002,aze,1989,7126881
2003,aze,1990,7242761
2004,aze,1991,7357948
2005,aze,1992,7471926
2006,aze,1993,7581754
2007,aze,1994,7683708
2008,aze,1995,7775424
2009,aze,1996,7855553
2010,aze,1997,7925668
2011,aze,1998,7989905
2012,aze,1999,8054126
2013,aze,2000,8122741
2014,aze,2001,8197298
2015,aze,2002,8277061
2016,aze,2003,8361433
2017,aze,2004,8448946
2018,aze,2005,8538605
2019,aze,2006,8630146
2020,aze,2007,8724243
2021,aze,2008,8821873
2022,aze,2009,8924388
2023,aze,2010,9032461
2024,aze,2011,9146275
2025,aze,2012,9264692
2026,aze,2013,9385468
2027,aze,2014,9505622
2028,aze,2015,9622745
2029,aze,2016,9736043
2030,aze,2017,9845320
2031,aze,2018,9949537
2032,aze,2019,10047718
2033,aze,2020,10139177
2034,aze,2021,10223342
2035,aze,2022,10300205
2036,aze,2023,10370500
2037,aze,2024,10435339
2038,aze,2025,10495686
2039,aze,2026,10551683
2040,aze,2027,10603362
2041,aze,2028,10651434
2042,aze,2029,10696678
2043,aze,2030,10739732
2044,aze,2031,10780883
2045,aze,2032,10820155
2046,aze,2033,10857544
2047,aze,2034,10892876
2048,aze,2035,10925974
2049,aze,2036,10956951
2050,aze,2037,10985775
2051,aze,2038,11012054
2052,aze,2039,11035274
2053,aze,2040,11055057
2054,aze,2041,11071299
2055,aze,2042,11084049
2056,aze,2043,11093273
2057,aze,2044,11099022
2058,aze,2045,11101323
2059,aze,2046,11100194
2060,aze,2047,11095705
2061,aze,2048,11088127
2062,aze,2049,11077796
2063,aze,2050,11064999
2064,aze,2051,11049869
2065,aze,2052,11032499
2066,aze,2053,11013080
2067,aze,2054,10991812
2068,aze,2055,10968872
2069,aze,2056,10944383
2070,aze,2057,10918426
2071,aze,2058,10891057
2072,aze,2059,10862285
2073,aze,2060,10832140
2074,aze,2061,10800693
2075,aze,2062,10768016
2076,aze,2063,10734093
2077,aze,2064,10698870
2078,aze,2065,10662359
2079,aze,2066,10624595
2080,aze,2067,10585659
2081,aze,2068,10545616
2082,aze,2069,10504510
2083,aze,2070,10462426
2084,aze,2071,10419435
2085,aze,2072,10375637
2086,aze,2073,10331177
2087,aze,2074,10286222
2088,aze,2075,10240918
2089,aze,2076,10195343
2090,aze,2077,10149609
2091,aze,2078,10103943
2092,aze,2079,10058573
2093,aze,2080,10013682
2094,aze,2081,9969362
2095,aze,2082,9925650
2096,aze,2083,9882560
2097,aze,2084,9840140
2098,aze,2085,9798373
2099,aze,2086,9757288
2100,aze,2087,9716839
2101,aze,2088,9676874
2102,aze,2089,9637217
2103,aze,2090,9597692
2104,aze,2091,9558199
2105,aze,2092,9518664
2106,aze,2093,9479061
2107,aze,2094,9439329
2108,aze,2095,9399417
2109,aze,2096,9359216
2110,aze,2097,9318584
2111,aze,2098,9277341
2112,aze,2099,9235291
2113,aze,2100,9192143
2114,bdi,1950,2308920
2115,bdi,1951,2360448
2116,bdi,1952,2406040
2117,bdi,1953,2449086
2118,bdi,1954,2492195
2119,bdi,1955,2537157
2120,bdi,1956,2584908
2121,bdi,1957,2635639
2122,bdi,1958,2688744
2123,bdi,1959,2743200
2124,bdi,1960,2797932
2125,bdi,1961,2852438
2126,bdi,1962,2907321
2127,bdi,1963,2964427
2128,bdi,1964,3026290
